City,Country,City Number,Temperature,Humidity,Latitude,Longtitude,Clouds,Wind Speed,Max Temperature
Grindavik,IS,3416888,48.2,93,63.84,-22.43,90,9.17,48.2
Tasiilaq,GL,3424607,44.6,83,65.61,-37.64,75,27.51,44.6
Francistown,BW,933778,60.8,51,-21.17,27.51,0,9.17,60.8
Longyearbyen,SJ,2729907,44.6,56,78.22,15.64,75,5.82,44.6
Barrow,US,5880054,39.2,86,71.29,-156.79,90,3.36,39.2
Albany,US,5106841,75.13,70,42.6,-73.97,100,5.88,77.0
Severo-Kuril'sk,RU,2121385,47.46,79,50.68,156.12,11,14.54,47.46
Tezu,IN,1254709,76.59,78,27.92,96.17,100,2.68,76.59
Kangaatsiaq,GL,3422683,40.66,88,68.31,-53.46,100,13.49,40.66
Yellowknife,CA,6185377,76.15,44,62.46,-114.35,20,3.36,79.0
Ellsworth,US,4963692,68.74,94,44.54,-68.42,90,6.93,70.0
Busselton,AU,2075265,47.64,88,-33.65,115.33,81,12.01,48.0
Jamestown,US,5122534,77.43,57,42.1,-79.24,75,6.93,78.01
Nikolskoye,RU,546105,57.96,77,59.7,30.79,40,11.18,59.0
Ushuaia,AR,3833367,30.2,80,-54.8,-68.3,0,0.85,30.2
Mataura,NZ,6201424,39.0,83,-46.19,168.86,100,3.0,39.0
Rikitea,PF,4030556,69.1,59,-23.12,-134.97,0,16.13,69.1
Souillac,MU,933995,64.4,88,-20.52,57.52,20,4.7,64.4
Beringovskiy,RU,2126710,41.7,96,63.05,179.32,100,8.61,41.7
Chui,UY,3443061,57.94,96,-33.7,-53.46,100,8.75,57.94
Port Alfred,ZA,964432,55.0,90,-33.59,26.89,0,3.0,55.0
Constantine,DZ,2501152,84.2,35,36.37,6.61,20,6.93,84.2
East London,ZA,1006984,59.94,73,-33.02,27.91,4,11.88,59.94
Araouane,ML,2460954,96.75,22,18.9,-3.53,2,18.66,96.75
Broome,US,5110365,71.31,77,42.25,-75.83,90,9.17,73.0
Puerto Ayora,EC,3652764,74.5,73,-0.74,-90.35,75,17.22,77.0
Kapaa,US,5848280,81.72,69,22.08,-159.32,75,10.29,82.4
Måløy,NO,3146487,54.21,58,61.94,5.11,40,17.22,57.2
Talnakh,RU,1490256,51.8,87,69.49,88.4,41,8.95,51.8
Bethel,US,5282297,69.55,83,41.37,-73.41,75,8.05,72.0
Lázaro Cárdenas,MX,4026082,86.5,63,17.96,-102.2,13,11.52,86.5
Cape Town,ZA,3369157,52.86,100,-33.93,18.42,22,3.36,54.0
Vaini,TO,4032243,71.6,94,-21.2,-175.2,40,9.17,71.6
Det Udom,TH,1610940,75.2,100,14.91,105.08,40,7.31,75.2
Bredasdorp,ZA,1015776,51.8,93,-34.53,20.04,100,2.24,51.8
Bluff,NZ,2206939,39.0,83,-46.6,168.33,100,3.0,39.0
Solnechnyy,RU,2016307,59.56,71,50.72,136.63,78,5.01,59.56
Fortuna,US,5563839,61.23,77,40.6,-124.16,1,17.22,64.99
Camargo,MX,4013724,88.9,30,27.67,-105.17,92,5.97,88.9
Viranşehir,TR,298033,82.96,27,37.24,39.76,86,8.61,82.96
College,US,5859699,53.02,58,64.86,-147.8,75,4.7,54.0
Port Lincoln,AU,2063036,53.58,74,-34.73,135.87,0,15.48,53.58
Vanimo,PG,2084442,77.72,80,-2.67,141.3,100,3.38,77.72
Norman Wells,CA,6089245,69.8,60,65.28,-126.83,75,18.34,69.8
Palu,ID,1633034,74.17,80,-0.89,119.87,1,2.66,74.17
Faya,SA,110690,77.0,50,18.39,42.45,40,4.7,77.0
Butaritari,KI,2110227,82.08,74,3.07,172.79,28,7.47,82.08
Sabha,LY,2212775,90.63,16,27.04,14.43,0,6.38,90.63
Thompson,CA,6165406,64.4,82,55.74,-97.86,90,10.29,64.4
Isla Vista,US,5359864,70.93,64,34.41,-119.86,1,8.05,73.99
Kumul,CN,1529484,72.07,27,42.8,93.45,0,3.85,72.07
Mar del Plata,AR,3430863,50.27,81,-38.0,-57.56,90,20.8,51.01
Saskylakh,RU,2017155,79.39,37,71.92,114.08,74,7.36,79.39
Tianpeng,CN,1792916,82.74,65,30.99,103.94,40,4.47,86.0
Pangody,RU,1495626,49.08,82,65.85,74.49,100,8.48,49.08
Maicao,CO,3675657,89.64,51,11.38,-72.24,7,13.65,89.64
Hithadhoo,MV,1282256,84.36,64,-0.6,73.08,0,2.3,84.36
Isangel,VU,2136825,68.0,72,-19.55,169.27,40,13.18,68.0
Manche,FR,2996268,68.0,77,49.0,-1.17,75,11.41,68.0
